,Unnamed: 0,Date,IntRate,CBOE,Russell,CrudeOil,ADBE,AMD,ADI,ANSS,AAPL,AMAT,ASML,ADSK,CDNS,CSCO,CTSH,INTC,INTU,KLAC,LRCX,MRVL,MU,MSFT,NVDA,ON,QCOM,ROP,SNPS,TXN
60,60,2003-03-31,1.19,3.823,364.540009,31.040000915527344,15.3790283203125,6.179999828338623,17.342824935913086,5.987500190734863,0.2137663662433624,9.260171890258787,4.579960346221924,7.554612636566162,10.0,8.874293327331543,2.5574874877929688,9.426270484924316,16.59910774230957,19.196273803710938,9.860997200012209,4.541200160980225,8.002239227294922,15.029787063598633,0.9845706820487976,1.2699999809265137,11.582582473754885,12.70289707183838,21.28499984741211,10.66397190093994
61,61,2003-04-01,1.16,3.827,368.690002,29.780000686645508,15.269283294677734,6.380000114440918,17.500486373901367,6.007500171661377,0.2140686064958572,9.392663955688477,4.670583248138428,7.698179721832275,9.890000343322754,8.874293327331543,2.505053758621216,9.507330894470217,16.518783569335938,19.32980728149414,9.982303619384766,4.551916599273682,7.894102573394775,15.116707801818848,1.0136191844940186,1.0399999618530271,11.566500663757324,12.768939018249512,21.565000534057617,10.70957088470459
62,62,2003-04-02,1.22,3.932,376.299988,28.559999465942383,16.391658782958984,7.0,18.65457534790039,6.21999979019165,0.2207202911376953,10.00363540649414,5.130670070648193,8.129714012145996,10.130000114440918,9.325529098510742,2.5065741539001465,10.144244194030762,17.48706817626953,20.47817039489746,10.389572143554688,4.817659854888916,8.60191822052002,15.967206954956056,1.0510749816894531,1.1799999475479126,10.997023582458496,13.19163417816162,22.280000686645508,11.452207565307615
63,63,2003-04-03,1.18,3.916,375.220001,28.96999931335449,16.481449127197266,7.199999809265137,18.69871711730957,6.177499771118164,0.2186038345098495,10.114048957824709,4.963365077972412,8.149554252624512,10.18000030517578,9.325529098510742,2.5989034175872803,10.173192977905272,16.866836547851562,20.707839965820312,10.614869117736816,4.746939659118652,8.562594413757324,15.973419189453123,1.0648345947265625,1.1799999475479126,11.042062759399414,13.14760398864746,22.1200008392334,11.56295108795166
64,64,2003-04-04,1.18,3.944,373.279999,28.6200008392334,16.062429428100586,7.099999904632568,18.40231704711914,6.099999904632568,0.2178477942943573,9.952106475830078,4.900626182556152,8.02554988861084,10.18000030517578,9.373385429382324,2.5852246284484863,9.872106552124023,17.11224937438965,20.38203239440918,10.519550323486328,4.60763692855835,8.572423934936523,15.57610034942627,1.0235559940338137,1.1699999570846558,11.0324125289917,12.989093780517578,22.645000457763672,11.009228706359863
65,65,2003-04-07,1.25,4.014,376.570007,27.959999084472656,16.521352767944336,7.150000095367432,18.83115577697754,6.195000171661377,0.2190576046705246,10.217107772827148,5.130670070648193,8.199156761169434,10.369999885559082,9.277669906616213,2.559007406234741,10.045814514160156,17.15686798095703,20.55828857421875,10.8834867477417,4.635497093200684,8.847685813903809,15.62576389312744,1.0342581272125244,1.1699999570846558,11.000238418579102,13.09917449951172,23.36000061035156,11.204663276672363
66,66,2003-04-08,1.21,3.936,374.660004,28.0,16.152219772338867,7.0,17.260841369628906,6.207499980926514,0.2184531092643737,9.871133804321287,5.019134044647217,8.169393539428711,10.15999984741211,9.181952476501465,2.576105833053589,9.901056289672852,17.20148277282715,20.00814247131348,10.294255256652832,4.39547061920166,8.719886779785156,15.880298614501951,1.0243209600448608,1.0800000429153442,10.424324989318848,12.989093780517578,23.06999969482422,10.677000045776367
67,67,2003-04-09,1.22,3.901,372.279999,28.850000381469727,15.897814750671388,6.920000076293945,17.26714515686035,6.255000114440918,0.2145223915576934,9.635579109191896,4.942452430725098,7.936267852783203,9.880000114440918,8.915315628051758,2.5191125869750977,9.657876968383787,16.956077575683594,19.660966873168945,9.904321670532228,4.352608680725098,8.375808715820312,15.25327491760254,1.0189692974090576,1.0299999713897705,10.366415023803713,12.945064544677734,22.32999992370605,10.579282760620115
68,68,2003-04-10,1.25,3.934,372.690002,27.459999084472656,16.167184829711914,6.980000019073486,17.38697624206543,6.28249979019165,0.21724334359169,9.74599552154541,4.914568901062012,7.961067199707031,9.960000038146973,8.915315628051758,2.225025653839112,9.77367877960205,17.094398498535156,19.99745750427246,9.878323554992676,4.28402853012085,8.405302047729492,15.265685081481934,1.0243209600448608,1.100000023841858,10.39536952972412,13.08155918121338,22.27499961853028,10.768202781677246
69,69,2003-04-11,1.3,3.981,371.299988,28.13999938964844,16.147232055664062,7.150000095367432,16.977048873901367,6.232500076293945,0.1995553374290466,9.591419219970703,4.872742176055908,7.78746223449707,9.850000381469728,9.03154182434082,2.1589128971099854,9.692611694335938,17.50490951538086,19.47402000427246,9.618369102478027,4.382612705230713,8.228346824645996,15.02358055114746,1.0128549337387085,1.100000023841858,10.257023811340332,12.971484184265137,22.174999237060547,10.572772979736328
70,70,2003-04-14,1.33,4.021,377.609985,28.6299991607666,16.715898513793945,7.400000095367432,17.62031364440918,6.349999904632568,0.205300360918045,9.922664642333984,4.872742176055908,7.881706237792969,9.75,9.209300994873049,2.165752410888672,9.935799598693848,17.884199142456055,19.86392593383789,9.618369102478027,4.500480175018311,8.39547061920166,15.37123203277588,1.0304359197616575,1.159999966621399,10.636672019958496,13.34156322479248,23.049999237060547,11.035284996032717
71,71,2003-04-15,1.32,3.971,379.600006,29.290000915527344,16.900470733642578,7.599999904632568,17.85364532470703,6.477499961853027,0.2024278789758682,9.871133804321287,4.977307796478272,7.564255237579346,9.800000190734863,9.120420455932615,2.255802154541016,9.91842555999756,17.90650749206543,19.95473289489746,9.904321670532228,4.52619743347168,8.533101081848145,15.271905899047852,1.02508544921875,1.149999976158142,10.643107414245604,13.332736015319824,22.95499992370605,11.217687606811523
72,72,2003-04-16,1.31,3.938,377.730011,29.18000030517578,16.556272506713867,7.900000095367432,19.08341789245605,6.489999771118164,0.2001606822013855,10.32751750946045,5.067931175231934,7.613856315612793,10.600000381469728,9.270830154418944,2.2979767322540283,10.514808654785156,17.281814575195312,20.568965911865234,10.13828182220459,4.761937141418457,8.592086791992188,15.470556259155272,1.02508544921875,1.190000057220459,10.52728271484375,13.213493347167969,23.075000762939453,12.377241134643556
73,73,2003-04-17,1.34,3.957,383.700012,30.549999237060547,17.334453582763672,8.029999732971191,19.75189971923828,6.447500228881836,0.1983464211225509,10.89431858062744,5.291003227233887,7.886665821075439,10.449999809265137,9.53747272491455,2.3481321334838867,10.804313659667969,17.848495483398438,21.33810043334961,11.620030403137209,4.961246967315674,8.837855339050293,15.83062744140625,1.043431282043457,1.25,10.598060607910156,13.37689971923828,23.725000381469727,12.63781452178955
74,74,2003-04-21,1.35,3.979,385.299988,30.8700008392334,17.319488525390625,8.319999694824219,19.865419387817383,6.425000190734863,0.1986486464738845,11.03417682647705,5.297974109649658,7.856904983520508,10.630000114440918,9.530634880065918,2.346991062164306,10.798521041870115,17.821725845336914,21.813474655151367,11.91464614868164,4.956958293914795,9.00497817993164,15.650602340698242,1.0701863765716553,1.2999999523162842,10.57876205444336,13.663954734802246,23.57999992370605,12.618273735046388
75,75,2003-04-22,1.34,3.983,391.160004,29.90999984741211,17.593847274780273,8.4399995803833,20.64110946655273,6.5,0.2042420804500579,11.63778018951416,5.514076232910156,7.83706521987915,10.920000076293944,9.790435791015623,2.2672009468078613,11.001173973083496,17.629865646362305,22.3582763671875,12.425893783569336,5.166981220245361,9.368715286254885,15.992043495178224,1.0839455127716064,1.340000033378601,10.684931755065918,13.77878189086914,24.184999465942383,12.970046997070312
76,76,2003-04-23,1.33,3.995,394.970001,26.64999961853028,17.743494033813477,8.380000114440918,21.000587463378903,6.597499847412109,0.205300360918045,11.461115837097168,5.758061408996582,7.767621517181396,11.09000015258789,9.797273635864258,2.252382516860962,11.279097557067873,17.290735244750977,21.85619354248047,12.477886199951172,5.162693977355957,9.388378143310549,15.967206954956056,1.108406662940979,1.350000023841858,10.61093044281006,13.633039474487305,24.299999237060547,12.826733589172363
77,77,2003-04-24,1.28,3.905,392.269989,26.63999938964844,17.82330894470215,7.800000190734863,20.80508804321289,6.75,0.203183889389038,11.078347206115724,5.695322036743164,7.792422771453857,11.15999984741211,9.810949325561523,2.21476674079895,10.97222137451172,17.353200912475586,21.845521926879883,12.269916534423828,5.248419284820557,9.20159149169922,15.82442569732666,1.0755369663238523,1.340000033378601,10.498327255249023,13.64629077911377,24.26000022888184,12.605249404907228
78,78,2003-04-25,1.26,3.886,388.5,26.26000022888184,17.269603729248047,7.539999961853027,19.75189971923828,6.497499942779541,0.201823428273201,10.445293426513672,5.423450946807861,7.673378944396973,10.699999809265137,9.80411148071289,2.165752410888672,10.584285736083984,16.616958618164062,20.79863739013672,11.70668125152588,4.78980016708374,8.54293155670166,15.656811714172363,1.0357871055603027,1.340000033378601,10.01249885559082,13.337148666381836,23.600000381469727,11.97986888885498
79,79,2003-04-28,1.28,3.9,395.200012,25.489999771118164,17.514034271240234,7.590000152587891,20.66002655029297,6.53249979019165,0.2095333933830261,10.64404296875,5.785944938659668,7.812263488769531,10.979999542236328,10.241673469543455,2.1292762756347656,10.856420516967772,15.523731231689451,21.423559188842773,12.087950706481934,4.768367290496826,8.54293155670166,15.97962760925293,1.0671279430389404,1.350000023841858,9.99319839477539,13.95543098449707,24.065000534057617,12.249248504638672
80,80,2003-04-29,1.28,3.929,395.779999,25.239999771118164,17.578880310058594,7.659999847412109,21.32852363586425,6.502500057220459,0.2125566154718399,10.960565567016602,6.280888080596924,7.866825103759766,11.220000267028809,10.35106372833252,2.1247169971466064,10.954852104187012,17.28626823425293,22.005765914916992,12.833157539367676,4.845518112182617,8.513439178466797,16.016881942749023,1.0999985933303833,1.350000023841858,10.260238647460938,13.491722106933594,24.295000076293945,12.431879043579102
81,81,2003-04-30,1.22,3.857,398.679993,25.799999237060547,17.224712371826172,7.440000057220459,20.88706588745117,6.614999771118164,0.2149761319160461,10.761817932128906,6.141467571258545,7.718020439147949,11.43000030517578,10.255346298217772,2.047205924987793,10.653769493103027,17.32196617126465,21.8989315032959,12.72050666809082,4.9441022872924805,8.356146812438965,15.874090194702148,1.0954118967056274,1.3600000143051147,10.257023811340332,13.50938606262207,24.30500030517578,12.060093879699709
82,82,2003-05-01,1.21,3.856,398.829987,26.030000686645508,18.31216812133789,7.360000133514404,20.91229248046875,6.724999904632568,0.2170926481485366,10.857513427734377,6.134496212005615,7.737861156463623,11.59000015258789,10.33738899230957,1.9936320781707764,10.729043006896973,17.165796279907227,21.92029571533203,13.07578182220459,5.014822483062744,8.375808715820312,15.967206954956056,1.1022918224334717,1.4600000381469729,10.363198280334473,13.381309509277344,24.850000381469727,12.09922981262207
83,83,2003-05-02,1.27,3.913,407.670013,25.670000076293945,18.915752410888672,7.400000095367432,20.96904563903809,7.007500171661377,0.2184531092643737,11.151949882507324,6.364540576934815,7.688259601593018,12.029999732971191,10.43994426727295,2.085961103439331,11.018542289733888,17.803876876831055,22.45975112915039,13.509045600891112,5.141266345977783,8.562594413757324,16.203125,1.2154251337051392,1.6799999475479126,10.331025123596191,13.90243434906006,25.0,12.581897735595703
84,84,2003-05-05,1.27,3.887,409.799988,26.489999771118164,18.79603576660156,7.570000171661377,21.290685653686523,7.242499828338623,0.2432458400726318,11.100423812866213,6.552757740020752,7.78746223449707,11.960000038146973,10.515149116516112,2.12813687324524,11.02433967590332,18.205463409423828,22.66807556152344,13.55236530303955,5.30199670791626,8.847685813903809,16.054128646850586,1.2452378273010254,1.690000057220459,10.450067520141602,13.889185905456545,25.334999084472656,12.712346076965332
85,85,2003-05-06,1.19,3.808,412.75,25.71999931335449,18.67630958557129,7.639999866485596,21.555551528930664,7.244999885559082,0.2645624279975891,11.38014793395996,6.761889934539795,7.975948810577393,12.270000457763672,10.870667457580566,2.1212968826293945,11.319947242736816,18.254552841186523,23.020570755004883,13.73433780670166,5.278422832489014,8.926332473754883,16.3707332611084,1.2467670440673828,1.6799999475479126,10.562674522399902,14.224822998046877,25.434999465942383,13.175444602966309
86,86,2003-05-07,1.21,3.693,410.230011,26.229999542236328,18.39198112487793,7.489999771118164,21.17716407775879,7.150000095367432,0.2668302357196808,11.151949882507324,6.476076602935791,7.871785640716553,12.350000381469728,10.59719181060791,2.125856637954712,11.128677368164062,18.08499336242676,22.45442008972168,13.63035488128662,5.357717514038086,8.94599437713623,16.13483238220215,1.2268916368484497,1.659999966621399,10.276323318481444,14.503046035766602,25.549999237060547,12.588418006896973
87,87,2003-05-08,1.24,3.671,407.679993,26.979999542236328,17.92806625366211,7.25,20.760936737060547,7.112500190734863,0.2721216380596161,10.739734649658203,6.253005027770996,7.871785640716553,12.050000190734863,10.40575885772705,2.067723035812378,10.93739891052246,17.861888885498047,21.93097686767578,13.396392822265623,5.430582046508789,8.94599437713623,15.97962760925293,1.2276557683944702,1.649999976158142,9.777631759643556,14.357308387756348,25.350000381469727,12.30795192718506
88,88,2003-05-09,1.22,3.691,413.529999,27.71999931335449,18.23235511779785,7.349999904632568,21.59970092773437,7.132500171661377,0.2766568660736084,11.100423812866213,6.4481940269470215,8.129714012145996,12.09000015258789,10.904850959777832,2.100780487060547,11.348923683166504,17.817262649536133,22.69476318359375,14.046284675598145,5.726327419281006,9.486684799194336,16.364534378051758,1.6335614919662476,1.7699999809265137,10.009284019470217,14.803350448608398,25.71999931335449,13.044992446899414
89,89,2003-05-12,1.22,3.639,418.200012,27.350000381469727,18.5067138671875,7.429999828338623,22.20512008666992,7.335000038146973,0.2805875837802887,11.571534156799316,6.664295673370361,8.357881546020508,12.199999809265137,11.39710521697998,2.0700037479400635,11.586573600769045,17.348743438720703,23.30366516113281,14.436217308044434,5.872057914733887,9.65380859375,16.265201568603516,1.5876972675323486,1.850000023841858,10.01249885559082,15.02417278289795,26.09499931335449,12.82974338531494
90,90,2003-05-13,1.23,3.623,419.230011,28.5,18.202423095703125,7.5,21.82041931152344,7.15500020980835,0.2822503745555877,11.45375919342041,6.378482341766357,8.397562980651855,11.880000114440918,11.260368347167969,2.100780487060547,11.493831634521484,17.460294723510742,22.833641052246094,14.280243873596191,5.850625038146973,9.97822380065918,16.13483238220215,1.5578842163085938,1.899999976158142,10.092931747436523,15.103660583496094,25.71500015258789,12.849312782287598
91,91,2003-05-14,1.2,3.537,419.440002,29.170000076293945,18.082704544067383,7.519999980926514,21.442033767700195,7.079999923706055,0.280436098575592,11.019455909729004,6.343627452850342,8.159475326538086,11.739999771118164,11.226183891296388,2.146374464035034,11.39529800415039,17.39335823059082,22.18735885620117,14.401558876037598,5.914919376373291,10.174839973449709,15.90513515472412,1.556356430053711,1.899999976158142,9.922418594360352,14.927006721496582,25.6200008392334,12.66667938232422
